,image_id,identity,path,split
1083,1083,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001084_1083.jpg,train
1084,1084,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001085_1084.jpg,test
1085,1085,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001086_1085.jpg,train
1086,1086,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001087_1086.jpg,train
1087,1087,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001088_1087.jpg,train
1088,1088,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001089_1088.jpg,test
1089,1089,unknown,leopard.coco/images/train2022/000000001089_1089.jpg,
1090,1090,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001090_1090.jpg,train
1091,1091,unknown,leopard.coco/images/train2022/000000001090_1091.jpg,
1092,1092,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001091_1092.jpg,train
1093,1093,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001092_1093.jpg,train
1094,1094,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001093_1094.jpg,train
1095,1095,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001094_1095.jpg,train
1096,1096,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001095_1096.jpg,train
1097,1097,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001096_1097.jpg,train
1098,1098,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001097_1098.jpg,train
1099,1099,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001098_1099.jpg,test
1100,1100,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001099_1100.jpg,test
1101,1101,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001100_1101.jpg,train
1102,1102,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001101_1102.jpg,train
1103,1103,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001102_1103.jpg,train
1104,1104,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001103_1104.jpg,train
1105,1105,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001104_1105.jpg,train
1106,1106,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001105_1106.jpg,train
1107,1107,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001106_1107.jpg,train
1108,1108,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001107_1108.jpg,train
1109,1109,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001108_1109.jpg,test
1110,1110,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001109_1110.jpg,train
1111,1111,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001110_1111.jpg,train
1112,1112,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001111_1112.jpg,train
1113,1113,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001112_1113.jpg,test
1114,1114,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001113_1114.jpg,train
1115,1115,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001114_1115.jpg,train
1116,1116,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001115_1116.jpg,train
1117,1117,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001116_1117.jpg,train
1118,1118,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001117_1118.jpg,train
1119,1119,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001118_1119.jpg,train
1120,1120,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001119_1120.jpg,train
1121,1121,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001120_1121.jpg,train
1122,1122,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001121_1122.jpg,train
1123,1123,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001122_1123.jpg,train
1124,1124,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001123_1124.jpg,train
1125,1125,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001124_1125.jpg,train
1126,1126,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001125_1126.jpg,train
1127,1127,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001126_1127.jpg,test
1128,1128,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001127_1128.jpg,train
1129,1129,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001128_1129.jpg,test
1130,1130,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001129_1130.jpg,train
1131,1131,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001130_1131.jpg,test
1132,1132,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001131_1132.jpg,train
1133,1133,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001132_1133.jpg,train
1134,1134,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001133_1134.jpg,train
1135,1135,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001134_1135.jpg,train
1136,1136,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001135_1136.jpg,train
1137,1137,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001136_1137.jpg,train
1138,1138,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001137_1138.jpg,train
1139,1139,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001138_1139.jpg,train
1140,1140,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001139_1140.jpg,train
1141,1141,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001140_1141.jpg,train
1142,1142,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001141_1142.jpg,train
1143,1143,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001142_1143.jpg,train
1144,1144,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001143_1144.jpg,train
1145,1145,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001144_1145.jpg,train
1146,1146,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001145_1146.jpg,train
1147,1147,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001146_1147.jpg,test
1148,1148,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001147_1148.jpg,train
1149,1149,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001148_1149.jpg,train
1150,1150,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001149_1150.jpg,train
1151,1151,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001150_1151.jpg,test
1152,1152,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001151_1152.jpg,train
1153,1153,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001152_1153.jpg,test
1154,1154,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001153_1154.jpg,train
1155,1155,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001154_1155.jpg,train
1156,1156,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001155_1156.jpg,train
1157,1157,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001156_1157.jpg,train
1158,1158,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001157_1158.jpg,train
1159,1159,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001158_1159.jpg,test
1160,1160,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001159_1160.jpg,test
1161,1161,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001160_1161.jpg,train
1162,1162,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001161_1162.jpg,train
1163,1163,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001162_1163.jpg,train
1164,1164,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001163_1164.jpg,train
1165,1165,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001164_1165.jpg,train
1166,1166,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001165_1166.jpg,train
1167,1167,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001166_1167.jpg,train
1168,1168,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001167_1168.jpg,train
1169,1169,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001168_1169.jpg,train
1170,1170,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001169_1170.jpg,test
1171,1171,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001170_1171.jpg,train
1172,1172,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001171_1172.jpg,train
1173,1173,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001172_1173.jpg,test
1174,1174,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001173_1174.jpg,train
1175,1175,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001174_1175.jpg,train
1176,1176,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001175_1176.jpg,train
1177,1177,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001176_1177.jpg,test
1178,1178,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001177_1178.jpg,test
1179,1179,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001178_1179.jpg,train
1180,1180,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001179_1180.jpg,train
1181,1181,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001180_1181.jpg,train
1182,1182,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001181_1182.jpg,train
1183,1183,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001182_1183.jpg,test
1184,1184,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001183_1184.jpg,train
1185,1185,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001184_1185.jpg,test
1186,1186,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001185_1186.jpg,train
1187,1187,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001186_1187.jpg,train
1188,1188,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001187_1188.jpg,train
1189,1189,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001188_1189.jpg,train
1190,1190,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001189_1190.jpg,train
1191,1191,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001190_1191.jpg,train
1192,1192,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001191_1192.jpg,train
1193,1193,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001192_1193.jpg,test
1194,1194,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001193_1194.jpg,train
1195,1195,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001194_1195.jpg,train
1196,1196,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001195_1196.jpg,train
1197,1197,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001196_1197.jpg,train
1198,1198,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001197_1198.jpg,train
1199,1199,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001198_1199.jpg,train
1200,1200,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001199_1200.jpg,train
1201,1201,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001200_1201.jpg,train
1202,1202,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001201_1202.jpg,train
1203,1203,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001202_1203.jpg,train
1204,1204,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001203_1204.jpg,train
1205,1205,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001204_1205.jpg,test
1206,1206,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001205_1206.jpg,train
1207,1207,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001206_1207.jpg,test
1208,1208,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001207_1208.jpg,train
1209,1209,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001208_1209.jpg,train
1210,1210,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001209_1210.jpg,train
1211,1211,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001210_1211.jpg,test
1212,1212,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001211_1212.jpg,train
1213,1213,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001212_1213.jpg,train
1214,1214,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001213_1214.jpg,train
1215,1215,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001214_1215.jpg,test
1216,1216,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001215_1216.jpg,train
1217,1217,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001216_1217.jpg,train
1218,1218,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001217_1218.jpg,train
1219,1219,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001218_1219.jpg,train
1220,1220,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001219_1220.jpg,train
1221,1221,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001220_1221.jpg,train
1222,1222,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001221_1222.jpg,train
1223,1223,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001222_1223.jpg,train
1224,1224,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001223_1224.jpg,train
1225,1225,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001224_1225.jpg,train
1226,1226,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001225_1226.jpg,train
1227,1227,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001226_1227.jpg,train
1228,1228,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001227_1228.jpg,train
1229,1229,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001228_1229.jpg,test
1230,1230,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001229_1230.jpg,train
1231,1231,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001230_1231.jpg,test
1232,1232,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001231_1232.jpg,train
1233,1233,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001232_1233.jpg,train
1234,1234,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001233_1234.jpg,train
1235,1235,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001234_1235.jpg,train
1236,1236,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001235_1236.jpg,train
1237,1237,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001236_1237.jpg,train
1238,1238,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001237_1238.jpg,test
1239,1239,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001238_1239.jpg,train
1240,1240,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001239_1240.jpg,test
1241,1241,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001240_1241.jpg,test
1242,1242,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001241_1242.jpg,train
1243,1243,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001242_1243.jpg,test
1244,1244,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001243_1244.jpg,train
1245,1245,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001244_1245.jpg,train
1246,1246,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001245_1246.jpg,test
1247,1247,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001246_1247.jpg,train
1248,1248,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001247_1248.jpg,test
1249,1249,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001248_1249.jpg,train
1250,1250,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001249_1250.jpg,train
1251,1251,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001250_1251.jpg,train
1252,1252,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001251_1252.jpg,train
1253,1253,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001252_1253.jpg,train
1254,1254,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001253_1254.jpg,train
1255,1255,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001254_1255.jpg,train
1256,1256,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001255_1256.jpg,train
1257,1257,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001256_1257.jpg,train
1258,1258,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001257_1258.jpg,train
1259,1259,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001258_1259.jpg,train
1260,1260,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001259_1260.jpg,train
1261,1261,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001260_1261.jpg,train
1262,1262,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001261_1262.jpg,train
1263,1263,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001262_1263.jpg,train
1264,1264,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001263_1264.jpg,train
1265,1265,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001264_1265.jpg,test
1266,1266,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001265_1266.jpg,train
1267,1267,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001266_1267.jpg,train
1268,1268,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001267_1268.jpg,test
1269,1269,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001268_1269.jpg,train
1270,1270,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001269_1270.jpg,train
1271,1271,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001270_1271.jpg,test
1272,1272,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001271_1272.jpg,train
1273,1273,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001272_1273.jpg,train
1274,1274,089a4176-f8f9-42b7-82c3-3e3933c0f91f,leopard.coco/images/train2022/000000001273_1274.jpg,train
1275,1275,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001274_1275.jpg,train
1276,1276,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001275_1276.jpg,test
1277,1277,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001276_1277.jpg,train
1278,1278,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001277_1278.jpg,train
1279,1279,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001278_1279.jpg,train
1280,1280,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001279_1280.jpg,train
1281,1281,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001280_1281.jpg,train
1282,1282,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001281_1282.jpg,test
1283,1283,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000001282_1283.jpg,train
1284,1284,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001283_1284.jpg,train
1285,1285,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001284_1285.jpg,train
1286,1286,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001285_1286.jpg,train
1287,1287,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001286_1287.jpg,test
1288,1288,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001287_1288.jpg,train
1289,1289,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001288_1289.jpg,train
1290,1290,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001289_1290.jpg,test
1291,1291,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001290_1291.jpg,test
1292,1292,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001291_1292.jpg,test
1293,1293,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001292_1293.jpg,train
1294,1294,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001293_1294.jpg,train
1295,1295,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001294_1295.jpg,train
1296,1296,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001295_1296.jpg,train
1297,1297,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001296_1297.jpg,train
1298,1298,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001297_1298.jpg,train
1299,1299,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001298_1299.jpg,train
1300,1300,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001299_1300.jpg,train
1301,1301,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001300_1301.jpg,train
1302,1302,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001301_1302.jpg,test
1303,1303,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001302_1303.jpg,train
1304,1304,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001303_1304.jpg,train
1305,1305,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001304_1305.jpg,train
1306,1306,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001305_1306.jpg,train
1307,1307,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001306_1307.jpg,train
1308,1308,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001307_1308.jpg,test
1309,1309,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001308_1309.jpg,train
1310,1310,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001309_1310.jpg,test
