,image_id,identity,path,split
574,574,whale_14892,imgs/w_574_574.jpg,train
575,575,unknown,imgs/w_575_575.jpg,
576,576,whale_50021,imgs/w_576_576.jpg,train
577,577,whale_48813,imgs/w_577_577.jpg,train
578,578,whale_25878,imgs/w_578_578.jpg,train
579,579,whale_86585,imgs/w_579_579.jpg,train
580,580,unknown,imgs/w_580_580.jpg,
581,581,whale_95370,imgs/w_581_581.jpg,train
582,582,whale_15519,imgs/w_582_582.jpg,train
583,583,whale_13288,imgs/w_583_583.jpg,train
584,584,whale_80405,imgs/w_584_584.jpg,train
585,585,whale_24458,imgs/w_585_585.jpg,test
586,586,unknown,imgs/w_586_586.jpg,
587,587,unknown,imgs/w_587_587.jpg,
588,588,unknown,imgs/w_588_588.jpg,
589,589,unknown,imgs/w_589_589.jpg,
590,590,whale_32702,imgs/w_590_590.jpg,train
591,591,unknown,imgs/w_591_591.jpg,
592,592,whale_25878,imgs/w_592_592.jpg,train
593,593,unknown,imgs/w_593_593.jpg,
594,594,unknown,imgs/w_594_594.jpg,
595,595,unknown,imgs/w_595_595.jpg,
596,596,whale_50021,imgs/w_596_596.jpg,train
597,597,whale_23525,imgs/w_597_597.jpg,train
598,598,unknown,imgs/w_598_598.jpg,
599,599,whale_87622,imgs/w_599_599.jpg,train
600,600,unknown,imgs/w_600_600.jpg,
601,601,whale_38681,imgs/w_601_601.jpg,train
602,602,unknown,imgs/w_602_602.jpg,
603,603,unknown,imgs/w_603_603.jpg,
604,604,unknown,imgs/w_604_604.jpg,
605,605,unknown,imgs/w_605_605.jpg,
606,606,whale_82387,imgs/w_606_606.jpg,train
607,607,unknown,imgs/w_607_607.jpg,
608,608,unknown,imgs/w_608_608.jpg,
609,609,whale_72820,imgs/w_609_609.jpg,train
610,610,whale_27860,imgs/w_610_610.jpg,train
611,611,whale_24815,imgs/w_611_611.jpg,train
612,612,whale_65737,imgs/w_612_612.jpg,train
613,613,whale_41805,imgs/w_613_613.jpg,train
614,614,whale_95091,imgs/w_614_614.jpg,train
615,615,whale_39915,imgs/w_615_615.jpg,train
616,616,whale_49530,imgs/w_616_616.jpg,train
617,617,whale_90141,imgs/w_617_617.jpg,test
618,618,unknown,imgs/w_618_618.jpg,
619,619,unknown,imgs/w_619_619.jpg,
620,620,unknown,imgs/w_620_620.jpg,
621,621,unknown,imgs/w_621_621.jpg,
622,622,whale_41125,imgs/w_622_622.jpg,train
623,623,whale_24815,imgs/w_623_623.jpg,test
624,624,whale_39915,imgs/w_624_624.jpg,train
625,625,unknown,imgs/w_625_625.jpg,
626,626,unknown,imgs/w_626_626.jpg,
627,627,unknown,imgs/w_627_627.jpg,
628,628,unknown,imgs/w_628_628.jpg,
629,629,whale_98507,imgs/w_629_629.jpg,train
630,630,whale_06339,imgs/w_630_630.jpg,test
631,631,whale_64937,imgs/w_631_631.jpg,train
632,632,whale_23821,imgs/w_632_632.jpg,train
633,633,unknown,imgs/w_633_633.jpg,
634,634,unknown,imgs/w_634_634.jpg,
635,635,unknown,imgs/w_635_635.jpg,
636,636,whale_90957,imgs/w_636_636.jpg,train
637,637,unknown,imgs/w_637_637.jpg,
638,638,whale_17785,imgs/w_638_638.jpg,train
639,639,unknown,imgs/w_639_639.jpg,
640,640,unknown,imgs/w_640_640.jpg,
641,641,whale_53580,imgs/w_641_641.jpg,train
642,642,unknown,imgs/w_642_642.jpg,
643,643,whale_95370,imgs/w_643_643.jpg,train
644,644,whale_90271,imgs/w_644_644.jpg,train
645,645,unknown,imgs/w_645_645.jpg,
646,646,whale_99573,imgs/w_646_646.jpg,train
647,647,whale_97688,imgs/w_647_647.jpg,test
648,648,whale_38906,imgs/w_648_648.jpg,train
649,649,unknown,imgs/w_649_649.jpg,
650,650,unknown,imgs/w_650_650.jpg,
651,651,whale_79823,imgs/w_651_651.jpg,train
652,652,unknown,imgs/w_652_652.jpg,
653,653,whale_81768,imgs/w_653_653.jpg,train
654,654,whale_11076,imgs/w_654_654.jpg,test
655,655,whale_96385,imgs/w_655_655.jpg,train
656,656,unknown,imgs/w_656_656.jpg,
657,657,whale_17601,imgs/w_657_657.jpg,test
658,658,whale_23821,imgs/w_658_658.jpg,train
659,659,whale_64714,imgs/w_659_659.jpg,train
660,660,whale_34663,imgs/w_660_660.jpg,train
661,661,whale_52505,imgs/w_661_661.jpg,train
662,662,unknown,imgs/w_662_662.jpg,
663,663,whale_24458,imgs/w_663_663.jpg,test
664,664,whale_78280,imgs/w_664_664.jpg,train
665,665,unknown,imgs/w_665_665.jpg,
666,666,unknown,imgs/w_666_666.jpg,
667,667,unknown,imgs/w_667_667.jpg,
668,668,whale_73136,imgs/w_668_668.jpg,test
669,669,whale_07483,imgs/w_669_669.jpg,train
670,670,whale_79948,imgs/w_670_670.jpg,test
671,671,whale_73080,imgs/w_671_671.jpg,train
672,672,unknown,imgs/w_672_672.jpg,
673,673,whale_51195,imgs/w_673_673.jpg,train
674,674,whale_82089,imgs/w_674_674.jpg,train
675,675,whale_41805,imgs/w_675_675.jpg,train
676,676,whale_00195,imgs/w_676_676.jpg,train
677,677,whale_52100,imgs/w_677_677.jpg,train
678,678,unknown,imgs/w_678_678.jpg,
679,679,unknown,imgs/w_679_679.jpg,
680,680,unknown,imgs/w_680_680.jpg,
681,681,whale_52505,imgs/w_681_681.jpg,train
682,682,unknown,imgs/w_682_682.jpg,
683,683,whale_84264,imgs/w_683_683.jpg,test
684,684,whale_49877,imgs/w_684_684.jpg,train
685,685,unknown,imgs/w_685_685.jpg,
686,686,whale_08700,imgs/w_686_686.jpg,train
687,687,whale_39689,imgs/w_687_687.jpg,train
688,688,whale_86206,imgs/w_688_688.jpg,train
689,689,whale_38288,imgs/w_689_689.jpg,train
690,690,whale_86206,imgs/w_690_690.jpg,train
691,691,whale_36851,imgs/w_691_691.jpg,train
692,692,unknown,imgs/w_692_692.jpg,
693,693,whale_64496,imgs/w_693_693.jpg,train
694,694,unknown,imgs/w_694_694.jpg,
695,695,unknown,imgs/w_695_695.jpg,
696,696,unknown,imgs/w_696_696.jpg,
697,697,unknown,imgs/w_697_697.jpg,
698,698,whale_98633,imgs/w_698_698.jpg,train
699,699,whale_67036,imgs/w_699_699.jpg,train
700,700,whale_37654,imgs/w_700_700.jpg,test
701,701,whale_67036,imgs/w_701_701.jpg,train
702,702,unknown,imgs/w_702_702.jpg,
703,703,whale_22101,imgs/w_703_703.jpg,train
704,704,unknown,imgs/w_704_704.jpg,
705,705,whale_78628,imgs/w_705_705.jpg,train
706,706,whale_15079,imgs/w_706_706.jpg,test
707,707,whale_52342,imgs/w_707_707.jpg,train
708,708,unknown,imgs/w_708_708.jpg,
709,709,whale_74162,imgs/w_709_709.jpg,train
710,710,whale_63948,imgs/w_710_710.jpg,test
711,711,unknown,imgs/w_711_711.jpg,
712,712,whale_89615,imgs/w_712_712.jpg,train
713,713,unknown,imgs/w_713_713.jpg,
714,714,unknown,imgs/w_714_714.jpg,
715,715,unknown,imgs/w_715_715.jpg,
716,716,whale_61461,imgs/w_716_716.jpg,train
717,717,whale_82602,imgs/w_717_717.jpg,train
718,718,whale_19041,imgs/w_718_718.jpg,train
719,719,whale_63816,imgs/w_719_719.jpg,train
720,720,unknown,imgs/w_720_720.jpg,
721,721,unknown,imgs/w_721_721.jpg,
722,722,whale_48813,imgs/w_722_722.jpg,train
723,723,unknown,imgs/w_723_723.jpg,
724,724,unknown,imgs/w_724_724.jpg,
725,725,whale_70904,imgs/w_725_725.jpg,train
726,726,unknown,imgs/w_726_726.jpg,
727,727,unknown,imgs/w_727_727.jpg,
728,728,unknown,imgs/w_728_728.jpg,
729,729,unknown,imgs/w_729_729.jpg,
730,730,unknown,imgs/w_730_730.jpg,
731,731,unknown,imgs/w_731_731.jpg,
732,732,unknown,imgs/w_732_732.jpg,
733,733,whale_36154,imgs/w_733_733.jpg,train
734,734,whale_12661,imgs/w_734_734.jpg,train
735,735,whale_89615,imgs/w_735_735.jpg,train
736,736,unknown,imgs/w_736_736.jpg,
737,737,unknown,imgs/w_737_737.jpg,
738,738,whale_48813,imgs/w_738_738.jpg,train
739,739,unknown,imgs/w_739_739.jpg,
740,740,whale_97688,imgs/w_740_740.jpg,train
741,741,whale_06967,imgs/w_741_741.jpg,train
742,742,whale_17604,imgs/w_742_742.jpg,train
743,743,whale_53889,imgs/w_743_743.jpg,train
744,744,unknown,imgs/w_744_744.jpg,
745,745,unknown,imgs/w_745_745.jpg,
746,746,whale_67801,imgs/w_746_746.jpg,train
747,747,unknown,imgs/w_747_747.jpg,
748,748,unknown,imgs/w_748_748.jpg,
749,749,unknown,imgs/w_749_749.jpg,
750,750,unknown,imgs/w_750_750.jpg,
751,751,whale_95091,imgs/w_751_751.jpg,train
752,752,whale_52505,imgs/w_752_752.jpg,train
753,753,whale_12085,imgs/w_753_753.jpg,train
754,754,whale_33195,imgs/w_754_754.jpg,train
755,755,whale_69084,imgs/w_755_755.jpg,train
756,756,whale_54574,imgs/w_756_756.jpg,train
757,757,whale_35844,imgs/w_757_757.jpg,train
758,758,unknown,imgs/w_758_758.jpg,
759,759,unknown,imgs/w_759_759.jpg,
760,760,unknown,imgs/w_760_760.jpg,
761,761,unknown,imgs/w_761_761.jpg,
762,762,whale_87420,imgs/w_762_762.jpg,train
763,763,whale_88756,imgs/w_763_763.jpg,train
764,764,whale_58474,imgs/w_764_764.jpg,train
765,765,whale_24458,imgs/w_765_765.jpg,train
766,766,unknown,imgs/w_766_766.jpg,
767,767,whale_60729,imgs/w_767_767.jpg,train
768,768,unknown,imgs/w_768_768.jpg,
769,769,whale_64634,imgs/w_769_769.jpg,train
770,770,whale_74439,imgs/w_770_770.jpg,train
771,771,whale_58010,imgs/w_771_771.jpg,train
772,772,unknown,imgs/w_772_772.jpg,
773,773,unknown,imgs/w_773_773.jpg,
774,774,unknown,imgs/w_774_774.jpg,
775,775,unknown,imgs/w_775_775.jpg,
776,776,whale_58010,imgs/w_776_776.jpg,test
777,777,unknown,imgs/w_777_777.jpg,
778,778,unknown,imgs/w_778_778.jpg,
779,779,unknown,imgs/w_779_779.jpg,
780,780,unknown,imgs/w_780_780.jpg,
781,781,unknown,imgs/w_781_781.jpg,
782,782,whale_37154,imgs/w_782_782.jpg,train
783,783,whale_83892,imgs/w_783_783.jpg,train
784,784,unknown,imgs/w_784_784.jpg,
785,785,whale_52759,imgs/w_785_785.jpg,train
786,786,unknown,imgs/w_786_786.jpg,
787,787,whale_43374,imgs/w_787_787.jpg,test
788,788,unknown,imgs/w_788_788.jpg,
789,789,unknown,imgs/w_789_789.jpg,
790,790,whale_82548,imgs/w_790_790.jpg,train
791,791,unknown,imgs/w_791_791.jpg,
792,792,unknown,imgs/w_792_792.jpg,
793,793,unknown,imgs/w_793_793.jpg,
794,794,unknown,imgs/w_794_794.jpg,
795,795,unknown,imgs/w_795_795.jpg,
796,796,unknown,imgs/w_796_796.jpg,
797,797,whale_99243,imgs/w_797_797.jpg,train
798,798,whale_14892,imgs/w_798_798.jpg,train
799,799,whale_71554,imgs/w_799_799.jpg,train
800,800,unknown,imgs/w_800_800.jpg,
801,801,whale_72327,imgs/w_801_801.jpg,test
802,802,unknown,imgs/w_802_802.jpg,
803,803,unknown,imgs/w_803_803.jpg,
804,804,unknown,imgs/w_804_804.jpg,
805,805,whale_29569,imgs/w_805_805.jpg,train
806,806,whale_03227,imgs/w_806_806.jpg,train
807,807,unknown,imgs/w_807_807.jpg,
808,808,whale_64496,imgs/w_808_808.jpg,test
809,809,whale_63541,imgs/w_809_809.jpg,train
810,810,unknown,imgs/w_810_810.jpg,
811,811,unknown,imgs/w_811_811.jpg,
812,812,unknown,imgs/w_812_812.jpg,
813,813,unknown,imgs/w_813_813.jpg,
814,814,whale_35004,imgs/w_814_814.jpg,train
815,815,whale_28892,imgs/w_815_815.jpg,train
816,816,unknown,imgs/w_816_816.jpg,
817,817,unknown,imgs/w_817_817.jpg,
818,818,whale_08439,imgs/w_818_818.jpg,train
819,819,whale_73080,imgs/w_819_819.jpg,train
820,820,unknown,imgs/w_820_820.jpg,
821,821,whale_00195,imgs/w_821_821.jpg,train
822,822,whale_25659,imgs/w_822_822.jpg,test
823,823,whale_92465,imgs/w_823_823.jpg,test
824,824,unknown,imgs/w_824_824.jpg,
825,825,whale_33152,imgs/w_825_825.jpg,test
826,826,unknown,imgs/w_826_826.jpg,
827,827,unknown,imgs/w_827_827.jpg,
828,828,unknown,imgs/w_828_828.jpg,
829,829,unknown,imgs/w_829_829.jpg,
830,830,whale_13701,imgs/w_830_830.jpg,test
831,831,whale_25878,imgs/w_831_831.jpg,train
832,832,unknown,imgs/w_832_832.jpg,
833,833,unknown,imgs/w_833_833.jpg,
834,834,unknown,imgs/w_834_834.jpg,
835,835,whale_52759,imgs/w_835_835.jpg,train
836,836,whale_77984,imgs/w_836_836.jpg,train
837,837,whale_41125,imgs/w_837_837.jpg,train
838,838,unknown,imgs/w_838_838.jpg,
839,839,unknown,imgs/w_839_839.jpg,
840,840,whale_06339,imgs/w_840_840.jpg,train
841,841,whale_23821,imgs/w_841_841.jpg,train
842,842,unknown,imgs/w_842_842.jpg,
843,843,whale_64274,imgs/w_843_843.jpg,train
844,844,unknown,imgs/w_844_844.jpg,
845,845,unknown,imgs/w_845_845.jpg,
846,846,unknown,imgs/w_846_846.jpg,
847,847,whale_26686,imgs/w_847_847.jpg,train
848,848,unknown,imgs/w_848_848.jpg,
849,849,unknown,imgs/w_849_849.jpg,
850,850,unknown,imgs/w_850_850.jpg,
851,851,whale_65057,imgs/w_851_851.jpg,test
852,852,whale_89615,imgs/w_852_852.jpg,train
853,853,whale_82554,imgs/w_853_853.jpg,train
854,854,whale_82387,imgs/w_854_854.jpg,train
855,855,unknown,imgs/w_855_855.jpg,
856,856,whale_06339,imgs/w_856_856.jpg,train
857,857,whale_23821,imgs/w_857_857.jpg,train
858,858,unknown,imgs/w_858_858.jpg,
859,859,unknown,imgs/w_859_859.jpg,
860,860,unknown,imgs/w_860_860.jpg,
861,861,whale_87155,imgs/w_861_861.jpg,train
862,862,unknown,imgs/w_862_862.jpg,
863,863,unknown,imgs/w_863_863.jpg,
864,864,unknown,imgs/w_864_864.jpg,
865,865,unknown,imgs/w_865_865.jpg,
866,866,whale_09181,imgs/w_866_866.jpg,test
867,867,whale_55079,imgs/w_867_867.jpg,train
868,868,unknown,imgs/w_868_868.jpg,
869,869,whale_81875,imgs/w_869_869.jpg,train
870,870,whale_08700,imgs/w_870_870.jpg,train
871,871,whale_72820,imgs/w_871_871.jpg,train
872,872,whale_28892,imgs/w_872_872.jpg,train
873,873,unknown,imgs/w_873_873.jpg,
874,874,whale_85464,imgs/w_874_874.jpg,train
875,875,unknown,imgs/w_875_875.jpg,
876,876,whale_81136,imgs/w_876_876.jpg,train
877,877,unknown,imgs/w_877_877.jpg,
878,878,unknown,imgs/w_878_878.jpg,
879,879,unknown,imgs/w_879_879.jpg,
880,880,unknown,imgs/w_880_880.jpg,
881,881,whale_03728,imgs/w_881_881.jpg,train
882,882,unknown,imgs/w_882_882.jpg,
883,883,whale_35844,imgs/w_883_883.jpg,train
884,884,whale_78372,imgs/w_884_884.jpg,train
885,885,unknown,imgs/w_885_885.jpg,
886,886,whale_13789,imgs/w_886_886.jpg,train
887,887,whale_52749,imgs/w_887_887.jpg,train
888,888,whale_82064,imgs/w_888_888.jpg,train
889,889,unknown,imgs/w_889_889.jpg,
890,890,unknown,imgs/w_890_890.jpg,
891,891,unknown,imgs/w_891_891.jpg,
892,892,unknown,imgs/w_892_892.jpg,
893,893,unknown,imgs/w_893_893.jpg,
894,894,whale_78372,imgs/w_894_894.jpg,train
895,895,unknown,imgs/w_895_895.jpg,
896,896,whale_68338,imgs/w_896_896.jpg,test
897,897,unknown,imgs/w_897_897.jpg,
898,898,unknown,imgs/w_898_898.jpg,
899,899,unknown,imgs/w_899_899.jpg,
900,900,unknown,imgs/w_900_900.jpg,
901,901,unknown,imgs/w_901_901.jpg,
902,902,whale_82548,imgs/w_902_902.jpg,train
903,903,whale_08181,imgs/w_903_903.jpg,train
904,904,unknown,imgs/w_904_904.jpg,
905,905,unknown,imgs/w_905_905.jpg,
906,906,whale_03728,imgs/w_906_906.jpg,test
907,907,whale_10583,imgs/w_907_907.jpg,train
908,908,whale_98633,imgs/w_908_908.jpg,train
909,909,unknown,imgs/w_909_909.jpg,
910,910,whale_38681,imgs/w_910_910.jpg,train
911,911,unknown,imgs/w_911_911.jpg,
912,912,unknown,imgs/w_912_912.jpg,
913,913,unknown,imgs/w_913_913.jpg,
914,914,unknown,imgs/w_914_914.jpg,
915,915,whale_79199,imgs/w_915_915.jpg,train
916,916,whale_64496,imgs/w_916_916.jpg,train
917,917,unknown,imgs/w_917_917.jpg,
918,918,whale_95370,imgs/w_918_918.jpg,test
919,919,whale_90271,imgs/w_919_919.jpg,train
920,920,whale_95091,imgs/w_920_920.jpg,train
921,921,unknown,imgs/w_921_921.jpg,
922,922,unknown,imgs/w_922_922.jpg,
923,923,unknown,imgs/w_923_923.jpg,
924,924,unknown,imgs/w_924_924.jpg,
925,925,whale_53580,imgs/w_925_925.jpg,train
926,926,unknown,imgs/w_926_926.jpg,
927,927,whale_13288,imgs/w_927_927.jpg,test
928,928,unknown,imgs/w_928_928.jpg,
929,929,whale_78280,imgs/w_929_929.jpg,train
930,930,unknown,imgs/w_930_930.jpg,
931,931,unknown,imgs/w_931_931.jpg,
932,932,whale_15434,imgs/w_932_932.jpg,train
933,933,unknown,imgs/w_933_933.jpg,
934,934,whale_48813,imgs/w_934_934.jpg,train
935,935,whale_38681,imgs/w_935_935.jpg,train
936,936,whale_86206,imgs/w_936_936.jpg,train
937,937,unknown,imgs/w_937_937.jpg,
938,938,unknown,imgs/w_938_938.jpg,
939,939,unknown,imgs/w_939_939.jpg,
940,940,whale_77693,imgs/w_940_940.jpg,train
941,941,whale_48966,imgs/w_941_941.jpg,train
942,942,whale_32702,imgs/w_942_942.jpg,train
943,943,whale_18989,imgs/w_943_943.jpg,train
944,944,whale_38681,imgs/w_944_944.jpg,train
945,945,unknown,imgs/w_945_945.jpg,
946,946,whale_07808,imgs/w_946_946.jpg,train
947,947,whale_05784,imgs/w_947_947.jpg,train
948,948,unknown,imgs/w_948_948.jpg,
949,949,unknown,imgs/w_949_949.jpg,
950,950,unknown,imgs/w_950_950.jpg,
951,951,whale_52759,imgs/w_951_951.jpg,train
952,952,whale_80247,imgs/w_952_952.jpg,train
953,953,unknown,imgs/w_953_953.jpg,
954,954,whale_26288,imgs/w_954_954.jpg,train
955,955,unknown,imgs/w_955_955.jpg,
956,956,whale_28263,imgs/w_956_956.jpg,train
957,957,whale_36437,imgs/w_957_957.jpg,train
958,958,unknown,imgs/w_958_958.jpg,
959,959,unknown,imgs/w_959_959.jpg,
960,960,unknown,imgs/w_960_960.jpg,
961,961,whale_22059,imgs/w_961_961.jpg,test
962,962,whale_76782,imgs/w_962_962.jpg,train
963,963,whale_35594,imgs/w_963_963.jpg,train
964,964,unknown,imgs/w_964_964.jpg,
965,965,whale_15079,imgs/w_965_965.jpg,train
966,966,whale_05661,imgs/w_966_966.jpg,train
967,967,unknown,imgs/w_967_967.jpg,
968,968,unknown,imgs/w_968_968.jpg,
969,969,whale_47700,imgs/w_969_969.jpg,test
970,970,unknown,imgs/w_970_970.jpg,
971,971,whale_78280,imgs/w_971_971.jpg,train
972,972,unknown,imgs/w_972_972.jpg,
973,973,unknown,imgs/w_973_973.jpg,
974,974,whale_79199,imgs/w_974_974.jpg,train
975,975,whale_48386,imgs/w_975_975.jpg,train
976,976,unknown,imgs/w_976_976.jpg,
977,977,unknown,imgs/w_977_977.jpg,
978,978,unknown,imgs/w_978_978.jpg,
979,979,unknown,imgs/w_979_979.jpg,
980,980,whale_51538,imgs/w_980_980.jpg,test
981,981,unknown,imgs/w_981_981.jpg,
982,982,unknown,imgs/w_982_982.jpg,
983,983,unknown,imgs/w_983_983.jpg,
984,984,whale_97924,imgs/w_984_984.jpg,train
985,985,whale_64496,imgs/w_985_985.jpg,train
986,986,whale_74232,imgs/w_986_986.jpg,train
987,987,unknown,imgs/w_987_987.jpg,
988,988,whale_36231,imgs/w_988_988.jpg,train
989,989,unknown,imgs/w_989_989.jpg,
990,990,whale_11242,imgs/w_990_990.jpg,test
991,991,whale_17785,imgs/w_991_991.jpg,train
992,992,whale_73666,imgs/w_992_992.jpg,train
993,993,whale_05784,imgs/w_993_993.jpg,test
994,994,whale_58309,imgs/w_994_994.jpg,test
995,995,unknown,imgs/w_995_995.jpg,
996,996,whale_12074,imgs/w_996_996.jpg,train
997,997,whale_64937,imgs/w_997_997.jpg,train
998,998,whale_07331,imgs/w_998_998.jpg,test
999,999,unknown,imgs/w_999_999.jpg,
1000,1000,whale_64496,imgs/w_1000_1000.jpg,train
1001,1001,unknown,imgs/w_1001_1001.jpg,
1002,1002,unknown,imgs/w_1002_1002.jpg,
1003,1003,whale_48490,imgs/w_1003_1003.jpg,train
1004,1004,whale_70138,imgs/w_1004_1004.jpg,train
1005,1005,whale_39689,imgs/w_1005_1005.jpg,test
1006,1006,whale_47734,imgs/w_1006_1006.jpg,train
1007,1007,whale_36648,imgs/w_1007_1007.jpg,train
1008,1008,unknown,imgs/w_1008_1008.jpg,
1009,1009,unknown,imgs/w_1009_1009.jpg,
1010,1010,unknown,imgs/w_1010_1010.jpg,
1011,1011,whale_19027,imgs/w_1011_1011.jpg,train
1012,1012,whale_34798,imgs/w_1012_1012.jpg,test
1013,1013,unknown,imgs/w_1013_1013.jpg,
1014,1014,whale_58362,imgs/w_1014_1014.jpg,train
1015,1015,unknown,imgs/w_1015_1015.jpg,
1016,1016,whale_86527,imgs/w_1016_1016.jpg,test
1017,1017,whale_75455,imgs/w_1017_1017.jpg,train
1018,1018,unknown,imgs/w_1018_1018.jpg,
1019,1019,unknown,imgs/w_1019_1019.jpg,
1020,1020,unknown,imgs/w_1020_1020.jpg,
1021,1021,unknown,imgs/w_1021_1021.jpg,
1022,1022,unknown,imgs/w_1022_1022.jpg,
1023,1023,unknown,imgs/w_1023_1023.jpg,
1024,1024,whale_72235,imgs/w_1024_1024.jpg,train
1025,1025,unknown,imgs/w_1025_1025.jpg,
1026,1026,whale_82387,imgs/w_1026_1026.jpg,test
1027,1027,unknown,imgs/w_1027_1027.jpg,
1028,1028,unknown,imgs/w_1028_1028.jpg,
1029,1029,whale_81768,imgs/w_1029_1029.jpg,train
1030,1030,unknown,imgs/w_1030_1030.jpg,
1031,1031,whale_58474,imgs/w_1031_1031.jpg,test
1032,1032,unknown,imgs/w_1032_1032.jpg,
1033,1033,whale_82387,imgs/w_1033_1033.jpg,train
1034,1034,unknown,imgs/w_1034_1034.jpg,
1035,1035,whale_63541,imgs/w_1035_1035.jpg,test
1036,1036,unknown,imgs/w_1036_1036.jpg,
1037,1037,whale_61924,imgs/w_1037_1037.jpg,train
1038,1038,whale_41776,imgs/w_1038_1038.jpg,train
1039,1039,whale_26397,imgs/w_1039_1039.jpg,train
1040,1040,whale_82089,imgs/w_1040_1040.jpg,train
1041,1041,whale_12074,imgs/w_1041_1041.jpg,train
1042,1042,unknown,imgs/w_1042_1042.jpg,
1043,1043,whale_24815,imgs/w_1043_1043.jpg,test
1044,1044,whale_48966,imgs/w_1044_1044.jpg,train
1045,1045,whale_33961,imgs/w_1045_1045.jpg,train
1046,1046,whale_16406,imgs/w_1046_1046.jpg,train
1047,1047,whale_66205,imgs/w_1047_1047.jpg,train
1048,1048,unknown,imgs/w_1048_1048.jpg,
1049,1049,unknown,imgs/w_1049_1049.jpg,
1050,1050,whale_81818,imgs/w_1050_1050.jpg,train
1051,1051,whale_40169,imgs/w_1051_1051.jpg,train
1052,1052,whale_24815,imgs/w_1052_1052.jpg,train
1053,1053,whale_08439,imgs/w_1053_1053.jpg,train
1054,1054,whale_82064,imgs/w_1054_1054.jpg,train
1055,1055,unknown,imgs/w_1055_1055.jpg,
1056,1056,whale_43326,imgs/w_1056_1056.jpg,train
1057,1057,whale_36154,imgs/w_1057_1057.jpg,train
1058,1058,unknown,imgs/w_1058_1058.jpg,
1059,1059,unknown,imgs/w_1059_1059.jpg,
1060,1060,unknown,imgs/w_1060_1060.jpg,
1061,1061,unknown,imgs/w_1061_1061.jpg,
1062,1062,whale_36437,imgs/w_1062_1062.jpg,train
1063,1063,whale_40169,imgs/w_1063_1063.jpg,train
1064,1064,whale_52100,imgs/w_1064_1064.jpg,test
1065,1065,unknown,imgs/w_1065_1065.jpg,
1066,1066,unknown,imgs/w_1066_1066.jpg,
1067,1067,whale_04480,imgs/w_1067_1067.jpg,train
1068,1068,whale_90244,imgs/w_1068_1068.jpg,train
1069,1069,whale_78372,imgs/w_1069_1069.jpg,test
1070,1070,whale_11242,imgs/w_1070_1070.jpg,test
1071,1071,unknown,imgs/w_1071_1071.jpg,
1072,1072,unknown,imgs/w_1072_1072.jpg,
1073,1073,whale_12074,imgs/w_1073_1073.jpg,test
1074,1074,unknown,imgs/w_1074_1074.jpg,
1075,1075,whale_67036,imgs/w_1075_1075.jpg,train
1076,1076,unknown,imgs/w_1076_1076.jpg,
1077,1077,unknown,imgs/w_1077_1077.jpg,
1078,1078,unknown,imgs/w_1078_1078.jpg,
1079,1079,whale_98151,imgs/w_1079_1079.jpg,train
1080,1080,whale_26212,imgs/w_1080_1080.jpg,test
1081,1081,whale_68116,imgs/w_1081_1081.jpg,test
1082,1082,unknown,imgs/w_1082_1082.jpg,
1083,1083,whale_43045,imgs/w_1083_1083.jpg,train
1084,1084,whale_15079,imgs/w_1084_1084.jpg,train
1085,1085,whale_10005,imgs/w_1085_1085.jpg,train
1086,1086,unknown,imgs/w_1086_1086.jpg,
1087,1087,whale_23847,imgs/w_1087_1087.jpg,test
1088,1088,unknown,imgs/w_1088_1088.jpg,
1089,1089,unknown,imgs/w_1089_1089.jpg,
1090,1090,whale_23525,imgs/w_1090_1090.jpg,test
1091,1091,whale_09651,imgs/w_1091_1091.jpg,train
1092,1092,unknown,imgs/w_1092_1092.jpg,
1093,1093,whale_11555,imgs/w_1093_1093.jpg,train
1094,1094,unknown,imgs/w_1094_1094.jpg,
1095,1095,whale_90244,imgs/w_1095_1095.jpg,train
1096,1096,unknown,imgs/w_1096_1096.jpg,
1097,1097,whale_17604,imgs/w_1097_1097.jpg,test
1098,1098,unknown,imgs/w_1098_1098.jpg,
1099,1099,unknown,imgs/w_1099_1099.jpg,
1100,1100,unknown,imgs/w_1100_1100.jpg,
1101,1101,unknown,imgs/w_1101_1101.jpg,
1102,1102,unknown,imgs/w_1102_1102.jpg,
1103,1103,unknown,imgs/w_1103_1103.jpg,
1104,1104,whale_38681,imgs/w_1104_1104.jpg,test
1105,1105,whale_87155,imgs/w_1105_1105.jpg,test
1106,1106,whale_08017,imgs/w_1106_1106.jpg,test
1107,1107,whale_74625,imgs/w_1107_1107.jpg,train
1108,1108,unknown,imgs/w_1108_1108.jpg,
1109,1109,unknown,imgs/w_1109_1109.jpg,
1110,1110,unknown,imgs/w_1110_1110.jpg,
1111,1111,unknown,imgs/w_1111_1111.jpg,
1112,1112,whale_66711,imgs/w_1112_1112.jpg,train
1113,1113,unknown,imgs/w_1113_1113.jpg,
1114,1114,unknown,imgs/w_1114_1114.jpg,
1115,1115,whale_90820,imgs/w_1115_1115.jpg,test
1116,1116,unknown,imgs/w_1116_1116.jpg,
1117,1117,whale_38894,imgs/w_1117_1117.jpg,train
